iter	Passed	Remaining
0	161	160987
1	162	81076
2	163	54351
3	164	40980
4	165	32969
5	166	27627
6	167	23807
7	168	20954
8	170	18721
9	171	16931
10	172	15465
11	172	14243
12	174	13211
13	175	12330
14	176	11569
15	177	10903
16	178	10312
17	179	9786
18	180	9330
19	181	8911
20	182	8525
21	183	8175
22	184	7856
23	186	7564
24	187	7296
25	188	7048
26	189	6819
27	190	6607
28	191	6406
29	192	6221
30	193	6047
31	194	5884
32	195	5733
33	197	5601
34	198	5469
35	199	5342
36	200	5220
37	201	5112
38	203	5012
39	205	4921
40	206	4836
41	208	4746
42	209	4653
43	210	4566
44	211	4482
45	212	4402
46	213	4327
47	214	4255
48	215	4185
49	216	4116
50	218	4060
51	219	4001
52	220	3947
53	222	3897
54	223	3845
55	224	3790
56	225	3737
57	226	3686
58	227	3635
59	229	3588
60	230	3542
61	231	3501
62	232	3456
63	233	3414
64	234	3373
65	235	3334
66	236	3296
67	237	3252
68	238	3217
69	239	3183
70	240	3149
71	241	3115
72	242	3082
73	244	3053
74	245	3024
75	246	2995
76	247	2965
77	248	2937
78	249	2910
79	250	2883
80	251	2857
81	252	2830
82	253	2805
83	254	2780
84	255	2752
85	256	2729
86	258	2707
87	259	2685
88	260	2664
89	261	2642
90	262	2620
91	263	2599
92	264	2578
93	265	2558
94	266	2539
95	267	2520
96	268	2501
97	269	2482
98	270	2464
99	272	2448
100	273	2431
101	273	2409
102	274	2393
103	275	2377
104	277	2361
105	278	2345
106	279	2329
107	280	2314
108	281	2299
109	282	2284
110	283	2269
111	284	2254
112	285	2241
113	286	2227
114	287	2213
115	288	2198
116	289	2185
117	290	2172
118	291	2157
119	292	2144
120	293	2132
121	294	2119
122	295	2104
123	296	2092
124	297	2079
125	298	2068
126	299	2058
127	300	2044
128	301	2033
129	302	2022
130	303	2011
131	304	2001
132	305	1990
133	306	1979
134	307	1969
135	308	1958
136	309	1948
137	310	1937
138	311	1927
139	312	1917
140	313	1910
141	314	1901
142	315	1891
143	316	1882
144	317	1873
145	318	1864
146	319	1855
147	320	1846
148	321	1837
149	322	1829
150	323	1820
151	324	1812
152	325	1804
153	327	1797
154	328	1790
155	329	1782
156	330	1774
157	331	1766
158	332	1758
159	333	1751
160	334	1743
161	335	1735
162	336	1728
163	337	1721
164	338	1714
165	339	1706
166	340	1700
167	342	1694
168	343	1687
169	344	1681
170	345	1674
171	346	1667
172	347	1660
173	348	1653
174	349	1647
175	350	1641
176	351	1634
177	352	1627
178	353	1621
179	354	1615
180	355	1607
181	356	1601
182	357	1595
183	358	1589
184	359	1583
185	360	1577
186	361	1571
187	362	1565
188	363	1559
189	364	1553
190	365	1547
191	366	1542
192	367	1537
193	369	1533
194	370	1528
195	371	1524
196	372	1519
197	373	1514
198	375	1510
199	376	1506
200	377	1501
201	379	1498
202	380	1494
203	381	1490
204	383	1486
205	384	1481
206	385	1477
207	387	1474
208	388	1470
209	389	1466
210	391	1462
211	392	1458
212	393	1453
213	394	1449
214	395	1444
215	396	1440
216	397	1435
217	398	1430
218	399	1425
219	400	1421
220	401	1416
221	402	1411
222	403	1407
223	404	1402
224	405	1398
225	407	1393
226	408	1389
227	409	1385
228	410	1381
229	411	1377
230	412	1373
231	413	1369
232	414	1365
233	415	1361
234	416	1356
235	417	1352
236	418	1348
237	419	1344
238	420	1339
239	422	1336
240	423	1333
241	424	1330
242	426	1327
243	427	1323
244	428	1319
245	429	1315
246	430	1311
247	431	1308
248	432	1304
249	433	1300
250	434	1296
251	435	1293
252	436	1290
253	438	1286
254	439	1282
255	440	1279
256	441	1275
257	442	1271
258	443	1268
259	444	1264
260	445	1260
261	446	1257
262	447	1253
263	448	1250
264	449	1247
265	451	1245
266	452	1242
267	453	1238
268	454	1235
269	455	1231
270	456	1228
271	457	1224
272	458	1221
273	459	1218
274	460	1214
275	461	1211
276	463	1208
277	464	1205
278	465	1202
279	466	1199
280	467	1195
281	468	1192
282	469	1189
283	470	1186
284	471	1182
285	472	1179
286	473	1176
287	474	1172
288	475	1169
289	476	1167
290	478	1164
291	479	1161
292	480	1158
293	480	1155
294	482	1151
295	483	1148
296	484	1145
297	485	1142
298	486	1139
299	487	1136
300	488	1133
301	489	1130
302	490	1127
303	491	1124
304	492	1121
305	493	1118
306	494	1115
307	495	1112
308	496	1109
309	497	1107
310	498	1104
311	499	1101
312	500	1098
313	501	1095
314	502	1092
315	503	1090
316	504	1087
317	506	1085
318	507	1082
319	508	1080
320	509	1077
321	510	1075
322	511	1072
323	512	1069
324	513	1066
325	514	1064
326	515	1061
327	516	1058
328	518	1057
329	519	1055
330	521	1053
331	522	1051
332	523	1049
333	525	1046
334	526	1044
335	527	1041
336	528	1039
337	529	1036
338	530	1033
339	531	1031
340	532	1029
341	533	1027
342	534	1024
343	536	1022
344	536	1019
345	537	1016
346	538	1014
347	540	1011
348	540	1009
349	541	1006
350	543	1004
351	544	1001
352	545	999
353	546	996
354	547	994
355	548	991
356	549	989
357	550	986
358	551	984
359	552	981
360	553	979
361	554	976
362	555	974
363	556	971
364	557	969
365	558	967
366	559	965
367	560	962
368	561	960
369	562	958
370	563	955
371	564	953
372	565	951
373	566	948
374	567	946
375	568	943
376	569	941
377	570	939
378	571	936
379	572	934
380	573	932
381	575	930
382	576	928
383	577	925
384	578	923
385	579	921
386	580	919
387	581	916
388	582	914
389	583	912
390	584	909
391	585	907
392	586	905
393	587	903
394	588	901
395	589	899
396	590	897
